game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_SKYBOOK,over_total_SKYBOOK,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,under_total_BETMANIA,over_total_BETMANIA
,,,,,,,,,,,,,,,,,,,180.0,180.0,-220.0,-220.0,190.0,-230.0,190.0,190.0,-220.0,-220.0,205.0,205.0,-245.0,-245.0,205.0,205.0,-245.0,-245.0,200.0,-235.0,205.0,-245.0,200.0,-202.0,195.0,-218.0,185.0,-225.0,215.0,-265.0,190.0,-225.0,193.0,-223.0,195.0,-235.0,193.0,-223.0,190.0,-220.0,210.0,-250.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-104.0,-115.0,-106.0,-104.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-113.0,-103.0,-100.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,220.0,220.0,-270.0,220.0,-260.0,-260.0,220.0,220.0,-270.0,-270.0,230.0,230.0,-260.0,-260.0,210.0,210.0,-255.0,215.0,-260.0,210.0,-256.0,250.0,-260.0,231.0,-250.0,210.0,-280.0,230.0,-265.0,225.0,-278.0,228.0,-260.0,210.0,-278.0,228.0,-260.0,220.0,-270.0,230.0,120.0,120.0,-140.0,-140.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,103.0,-107.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-122.0,107.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,165.0,165.0,-175.0,155.0,-190.0,-190.0,165.0,165.0,-170.0,-170.0,150.0,150.0,-177.0,-177.0,157.0,157.0,-185.0,160.0,-177.0,157.0,-169.0,160.0,-183.0,165.0,-180.0,160.0,-185.0,155.0,-175.0,155.0,-188.0,163.0,-185.0,165.0,-190.0,165.0,-190.0,165.0,-180.0,155.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,100.0,-120.0,-104.0,100.0,-101.0,-109.0,-105.0,-115.0,-105.0,-115.0,100.0,-120.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-106.0,-109.0,113.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-113.0,-107.0,-105.0,-115.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,220.0,220.0,-275.0,225.0,-255.0,-255.0,215.0,215.0,-270.0,-270.0,230.0,230.0,-275.0,-275.0,225.0,225.0,-260.0,220.0,-275.0,225.0,-250.0,244.0,-260.0,231.0,-265.0,225.0,-310.0,250.0,-275.0,235.0,-284.0,234.0,-275.0,225.0,-284.0,234.0,-255.0,215.0,-275.0,235.0,110.0,110.0,-130.0,-130.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-118.0,-118.0,-103.0,-103.0,-105.0,-115.0,-118.0,-103.0,113.0,-116.0,-108.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-105.0,-115.0,-114.0,-106.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-129.0,113.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-107.0,-113.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,113.0,113.0,-123.0,-123.0,115.0,-135.0,105.0,105.0,-125.0,-125.0,,,,,110.0,110.0,-130.0,-130.0,100.0,-120.0,110.0,-130.0,105.0,-110.0,104.0,-115.0,105.0,-125.0,110.0,-130.0,110.0,-130.0,100.0,-120.0,120.0,-140.0,101.0,-121.0,105.0,-125.0,110.0,-130.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,116.0,-101.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,111.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-425.0,-425.0,340.0,340.0,-450.0,350.0,-420.0,-420.0,350.0,350.0,-450.0,-450.0,325.0,325.0,-435.0,-435.0,350.0,350.0,-420.0,340.0,-435.0,350.0,-385.0,375.0,-420.0,361.0,-420.0,330.0,-460.0,350.0,-450.0,355.0,-453.0,363.0,-435.0,350.0,-453.0,363.0,-420.0,320.0,-445.0,365.0,100.0,100.0,-120.0,-120.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,106.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-116.0,100.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-113.0,-107.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,160.0,160.0,-185.0,165.0,-180.0,-180.0,160.0,160.0,-200.0,-200.0,170.0,170.0,-185.0,-185.0,165.0,165.0,-180.0,160.0,-185.0,165.0,-172.0,174.0,-174.0,157.0,-180.0,160.0,-195.0,165.0,-185.0,165.0,-192.0,167.0,-181.0,161.0,-192.0,167.0,-180.0,160.0,-190.0,160.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,120.0,-128.0,102.0,-113.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,106.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,113.0,113.0,-123.0,-123.0,110.0,-130.0,110.0,110.0,-130.0,-130.0,,,,,108.0,108.0,-128.0,-128.0,105.0,-125.0,108.0,-128.0,112.0,-117.0,109.0,-120.0,110.0,-130.0,115.0,-135.0,115.0,-135.0,106.0,-126.0,108.0,-128.0,112.0,-132.0,110.0,-130.0,115.0,-135.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,113.0,-117.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-105.0,-115.0,-102.0,-118.0,-105.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,110.0,-115.0,-106.0,-104.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-470.0,-470.0,375.0,375.0,-500.0,375.0,-465.0,-465.0,390.0,390.0,-440.0,-440.0,320.0,320.0,-505.0,-505.0,385.0,385.0,-450.0,360.0,-505.0,385.0,-460.0,430.0,-458.0,391.0,-460.0,355.0,-460.0,350.0,-440.0,350.0,-490.0,390.0,-475.0,380.0,-486.0,386.0,-465.0,365.0,-500.0,400.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-119.0,118.0,-101.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,-115.0,-105.0,-118.0,-102.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,100.0,-117.0,-104.0,-106.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,160.0,160.0,-175.0,155.0,-180.0,-180.0,160.0,160.0,-190.0,-190.0,165.0,165.0,-170.0,-170.0,150.0,150.0,-185.0,160.0,-170.0,150.0,-167.0,163.0,-173.0,156.0,-175.0,155.0,-195.0,165.0,-175.0,155.0,-189.0,164.0,-179.0,159.0,-188.0,163.0,-180.0,160.0,-185.0,165.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,100.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-114.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-115.0,102.0,-104.0,-106.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,110.0,110.0,-125.0,105.0,-128.0,-128.0,108.0,108.0,,,,,-126.0,-126.0,106.0,106.0,-125.0,105.0,-126.0,106.0,-121.0,115.0,-127.0,115.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-129.0,109.0,-119.0,-101.0,-129.0,109.0,-128.0,108.0,-130.0,110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,113.0,-120.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-121.0,-121.0,-110.0,-110.0,100.0,-121.0,-130.0,116.0,102.0,-113.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-116.0,-104.0,-107.0,-113.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,150.0,150.0,-170.0,150.0,-168.0,-168.0,148.0,148.0,-165.0,-165.0,145.0,145.0,-179.0,-179.0,159.0,159.0,-165.0,145.0,-179.0,159.0,-168.0,157.0,-166.0,150.0,-165.0,145.0,-185.0,155.0,-165.0,145.0,-173.0,153.0,-181.0,161.0,-168.0,148.0,-165.0,145.0,-170.0,150.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-121.0,-121.0,101.0,101.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-125.0,105.0,105.0,-109.0,-117.0,106.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-110.0,100.0,-130.0,110.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-122.0,115.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,170.0,170.0,-200.0,-200.0,165.0,-185.0,170.0,170.0,-195.0,-195.0,180.0,180.0,-220.0,-220.0,165.0,165.0,-185.0,-185.0,160.0,-180.0,165.0,-185.0,175.0,-178.0,171.0,-190.0,170.0,-200.0,185.0,-225.0,180.0,-210.0,178.0,-208.0,160.0,-180.0,178.0,-208.0,170.0,-195.0,165.0,-195.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-111.0,108.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-114.0,-106.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-129.0,116.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-106.0,-114.0,-115.0,-105.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,220.0,220.0,-270.0,220.0,-265.0,-265.0,225.0,225.0,-280.0,-280.0,240.0,240.0,-285.0,-285.0,235.0,235.0,-270.0,220.0,-285.0,235.0,-246.0,234.0,-260.0,231.0,-265.0,225.0,-300.0,240.0,-270.0,230.0,-288.0,238.0,-265.0,215.0,-288.0,238.0,-265.0,225.0,-280.0,240.0,110.0,110.0,-130.0,-130.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,100.0,-103.0,-107.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-114.0,-106.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,105.0,-125.0,-107.0,-103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,135.0,135.0,-155.0,135.0,-155.0,-155.0,135.0,135.0,-150.0,-150.0,130.0,130.0,-155.0,-155.0,135.0,135.0,-155.0,135.0,-155.0,135.0,-144.0,141.0,-157.0,142.0,-155.0,135.0,-150.0,130.0,-150.0,130.0,-156.0,136.0,-155.0,135.0,-156.0,136.0,-155.0,135.0,-155.0,135.0,-130.0,-130.0,110.0,110.0,-105.0,-115.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,100.0,-120.0,-110.0,107.0,-127.0,115.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-120.0,110.0,-105.0,-115.0,-128.0,108.0,-125.0,105.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-107.0,104.0,-110.0,-100.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-355.0,-355.0,295.0,295.0,-360.0,280.0,-370.0,-370.0,310.0,310.0,-380.0,-380.0,290.0,290.0,-360.0,-360.0,295.0,295.0,-375.0,305.0,-360.0,295.0,-345.0,320.0,-340.0,297.0,-380.0,300.0,-400.0,310.0,-400.0,310.0,-389.0,309.0,-385.0,315.0,-394.0,314.0,-370.0,285.0,-390.0,320.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-119.0,-119.0,-101.0,-101.0,-110.0,-110.0,-119.0,-101.0,-102.0,100.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,-103.0,-117.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,100.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,126.0,-131.0,-106.0,-104.0,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,-107.0,-113.0,-108.0,-112.0,-107.0,-113.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-140.0,-140.0,120.0,120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,104.0,-107.0,102.0,-113.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,101.0,-110.0,-100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,125.0,125.0,-145.0,-145.0,130.0,-150.0,125.0,125.0,-145.0,-145.0,140.0,140.0,-160.0,-160.0,117.0,117.0,-137.0,-137.0,125.0,-145.0,117.0,-137.0,148.0,-154.0,125.0,-138.0,125.0,-145.0,140.0,-165.0,120.0,-140.0,130.0,-150.0,125.0,-145.0,130.0,-150.0,125.0,-145.0,125.0,-145.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-102.0,-102.0,-118.0,-118.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,105.0,-110.0,103.0,-114.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,105.0,-120.0,100.0,-118.0,-102.0,-102.0,-118.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,103.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
