game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction
,,,,,,,,,,,,,,,,,,,-330.0,-330.0,270.0,270.0,-360.0,280.0,,,,,-360.0,-360.0,280.0,280.0,-350.0,-350.0,290.0,290.0,-316.0,256.0,-350.0,290.0,-460.0,310.0,-340.0,300.0,-360.0,300.0,-350.0,280.0,-420.0,320.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,112.0,-118.0,102.0,-110.0,102.0,-112.0,-104.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-101.0,-108.0,-102.0,100.0,-110.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-300.0,-300.0,250.0,250.0,-310.0,250.0,-320.0,-320.0,260.0,260.0,-320.0,-320.0,260.0,260.0,-310.0,-310.0,260.0,260.0,-300.0,250.0,-320.0,260.0,-350.0,272.0,-295.0,255.0,-310.0,250.0,-320.0,260.0,-320.0,260.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,100.0,-105.0,-103.0,102.0,-112.0,-114.0,-104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,102.0,-106.0,-104.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-630.0,-630.0,490.0,490.0,-700.0,500.0,,,,,,,,,-625.0,-625.0,500.0,500.0,-610.0,490.0,-620.0,470.0,-610.0,450.0,-620.0,490.0,,,-619.0,450.0,,,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,103.0,-110.0,102.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,100.0,-110.0,-110.0,100.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,385.0,385.0,-460.0,-460.0,400.0,-525.0,350.0,350.0,-550.0,-550.0,400.0,400.0,-600.0,-600.0,400.0,400.0,-500.0,-500.0,415.0,-515.0,400.0,-500.0,400.0,-420.0,410.0,-480.0,,,375.0,-499.0,425.0,-550.0,-135.0,-135.0,115.0,115.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-105.0,-106.0,-102.0,-115.0,105.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-105.0,-105.0,-105.0,100.0,-110.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-630.0,-630.0,490.0,490.0,-650.0,475.0,,,,,,,,,-600.0,-600.0,475.0,475.0,-640.0,510.0,-620.0,470.0,-660.0,480.0,-630.0,500.0,,,-650.0,469.0,-700.0,500.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-118.0,103.0,-111.0,-110.0,100.0,-109.0,-109.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-125.0,-102.0,-108.0,-110.0,100.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-560.0,-560.0,460.0,460.0,-600.0,450.0,,,,,-550.0,-550.0,375.0,375.0,-600.0,-600.0,475.0,475.0,-570.0,460.0,-560.0,435.0,-610.0,440.0,-560.0,480.0,-600.0,450.0,-599.0,440.0,-600.0,450.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-116.0,-105.0,-103.0,100.0,-110.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-106.0,101.0,-111.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-245.0,-245.0,205.0,205.0,-245.0,205.0,-250.0,-250.0,210.0,210.0,-235.0,-235.0,195.0,195.0,-250.0,-250.0,210.0,210.0,-230.0,190.0,-245.0,205.0,-226.0,222.0,-245.0,219.0,-240.0,200.0,-250.0,209.0,-240.0,195.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,100.0,-107.0,-101.0,-115.0,-115.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-106.0,-103.0,-107.0,-115.0,-115.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,175.0,175.0,-209.0,175.0,-220.0,-220.0,180.0,180.0,-200.0,-200.0,170.0,170.0,-210.0,-210.0,180.0,180.0,-220.0,180.0,-210.0,175.0,-195.0,195.0,-201.0,181.0,-210.0,175.0,-205.0,175.0,-220.0,180.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,100.0,-108.0,120.0,-130.0,-104.0,-114.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-110.0,-103.0,-107.0,100.0,-110.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,125.0,125.0,-145.0,125.0,-150.0,-150.0,130.0,130.0,-145.0,-145.0,125.0,125.0,-140.0,-140.0,120.0,120.0,-150.0,130.0,-142.0,122.0,-136.0,119.0,-140.0,128.0,-150.0,130.0,-149.0,130.0,-145.0,125.0,-125.0,-125.0,105.0,105.0,-104.0,-115.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,105.0,105.0,-125.0,-125.0,-105.0,-115.0,105.0,-125.0,110.0,-111.0,104.0,-112.0,103.0,-113.0,-108.0,-111.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-111.0,109.0,-119.0,-110.0,100.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,140.0,140.0,-160.0,-160.0,140.0,-160.0,135.0,135.0,-155.0,-155.0,135.0,135.0,-155.0,-155.0,130.0,130.0,-150.0,-150.0,140.0,-160.0,135.0,-155.0,142.0,-144.0,137.0,-152.0,140.0,-160.0,134.0,-154.0,130.0,-150.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-115.0,-105.0,118.0,-121.0,-107.0,-101.0,-125.0,-105.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,100.0,-105.0,-105.0,-115.0,-115.0,-114.0,-104.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,160.0,160.0,-185.0,165.0,-175.0,-175.0,155.0,155.0,-170.0,-170.0,150.0,150.0,-195.0,-195.0,165.0,165.0,-185.0,165.0,-185.0,165.0,-172.0,171.0,-183.0,165.0,-185.0,165.0,-190.0,165.0,-190.0,160.0,-125.0,-125.0,105.0,105.0,-104.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-135.0,-135.0,115.0,115.0,-130.0,110.0,-105.0,-115.0,101.0,-109.0,102.0,-110.0,102.0,-112.0,-104.0,-114.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-103.0,-104.0,-106.0,-103.0,-107.0,-109.0,-109.0,,
,,,,,,,,,,,,,,,,,,,100.0,100.0,-120.0,-120.0,100.0,-120.0,,,,,,,,,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,102.0,-104.0,-105.0,-105.0,100.0,-120.0,100.0,-120.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-103.0,-108.0,100.0,-110.0,100.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-108.0,-102.0,-105.0,-105.0,-109.0,-109.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,-460.0,-460.0,385.0,385.0,-500.0,375.0,,,,,,,,,-475.0,-475.0,395.0,395.0,,,-450.0,370.0,-390.0,390.0,-445.0,385.0,,,-480.0,365.0,-525.0,400.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-103.0,100.0,-108.0,-104.0,-106.0,-109.0,-109.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-114.0,-105.0,-105.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-1450.0,-1450.0,1025.0,1025.0,-1500.0,900.0,,,,,,,,,-1500.0,-1500.0,1000.0,1000.0,,,,,-1250.0,1250.0,-1350.0,990.0,,,,,-1600.0,950.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-103.0,-104.0,-104.0,-103.0,-107.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-108.0,101.0,-111.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-275.0,-275.0,235.0,235.0,-275.0,225.0,-300.0,-300.0,250.0,250.0,-270.0,-270.0,230.0,230.0,-290.0,-290.0,240.0,240.0,-280.0,240.0,-280.0,240.0,-256.0,252.0,-270.0,238.0,-290.0,245.0,-280.0,240.0,-310.0,250.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-104.0,-101.0,-107.0,-107.0,-103.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,100.0,100.0,-110.0,-110.0,100.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-310.0,-310.0,255.0,255.0,-310.0,250.0,-320.0,-320.0,260.0,260.0,-290.0,-290.0,245.0,245.0,-300.0,-300.0,250.0,250.0,-315.0,255.0,-310.0,255.0,-320.0,250.0,-310.0,270.0,-300.0,250.0,-309.0,255.0,-310.0,250.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-106.0,-111.0,103.0,-106.0,-104.0,-114.0,-104.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-111.0,101.0,-110.0,100.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,625.0,625.0,-850.0,-850.0,575.0,-850.0,,,,,,,,,650.0,650.0,-900.0,-900.0,,,575.0,-850.0,720.0,-1400.0,620.0,-800.0,550.0,-800.0,575.0,-850.0,750.0,-1100.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,106.0,-109.0,101.0,-116.0,106.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,112.0,-116.0,-105.0,-105.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-335.0,-335.0,275.0,275.0,-350.0,275.0,-350.0,-350.0,280.0,280.0,-360.0,-360.0,280.0,280.0,-350.0,-350.0,290.0,290.0,-300.0,250.0,-350.0,290.0,-305.0,290.0,-340.0,300.0,-360.0,300.0,-359.0,290.0,-380.0,300.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-109.0,112.0,-121.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-102.0,-108.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,165.0,165.0,-185.0,-185.0,,,,,,,170.0,170.0,-200.0,-200.0,165.0,165.0,-195.0,-195.0,160.0,-180.0,163.0,-183.0,172.0,-173.0,162.0,-180.0,160.0,-180.0,165.0,-190.0,170.0,-200.0,110.0,110.0,-130.0,-130.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-115.0,-105.0,-106.0,106.0,-111.0,103.0,-112.0,102.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,100.0,-110.0,-108.0,-102.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-145.0,-145.0,125.0,125.0,-140.0,120.0,-145.0,-145.0,125.0,125.0,,,,,-145.0,-145.0,125.0,125.0,-154.0,134.0,-140.0,120.0,-142.0,138.0,-140.0,128.0,-145.0,125.0,-144.0,125.0,-125.0,105.0,-135.0,-135.0,115.0,115.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-120.0,100.0,-112.0,110.0,-128.0,118.0,112.0,-123.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,104.0,-106.0,100.0,-110.0,-105.0,-105.0,-109.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-335.0,-335.0,275.0,275.0,-380.0,300.0,-360.0,-360.0,290.0,290.0,,,,,-360.0,-360.0,300.0,300.0,-345.0,285.0,-330.0,270.0,-335.0,305.0,-320.0,280.0,-360.0,300.0,-340.0,275.0,-425.0,325.0,110.0,110.0,-130.0,-130.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-107.0,110.0,-119.0,-112.0,102.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-105.0,-105.0,-105.0,-110.0,100.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,127.0,127.0,-147.0,-147.0,130.0,-150.0,130.0,130.0,-150.0,-150.0,135.0,135.0,-155.0,-155.0,130.0,130.0,-150.0,-150.0,130.0,-150.0,130.0,-150.0,136.0,-139.0,130.0,-142.0,,,130.0,-149.0,130.0,-150.0,105.0,105.0,-125.0,-125.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-120.0,100.0,-112.0,108.0,-120.0,111.0,-116.0,106.0,-120.0,100.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-104.0,-106.0,-105.0,-105.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,100.0,100.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,,,,,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,100.0,-104.0,104.0,-111.0,101.0,-115.0,-105.0,-130.0,109.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,-106.0,-102.0,-103.0,-107.0,-109.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,104.0,-105.0,-104.0,-106.0,-103.0,-107.0,,,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,-135.0,-135.0,115.0,115.0,-130.0,110.0,-130.0,-130.0,110.0,110.0,,,,,-140.0,-140.0,120.0,120.0,-130.0,110.0,-131.0,111.0,-222.0,111.0,-132.0,120.0,-130.0,110.0,-130.0,109.0,-120.0,100.0,-125.0,-125.0,105.0,105.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,115.0,115.0,-135.0,-135.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-123.0,114.0,-120.0,109.0,-120.0,100.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-104.0,-103.0,-107.0,-106.0,-104.0,-109.0,-109.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,470.0,470.0,-570.0,-570.0,450.0,-600.0,400.0,400.0,-600.0,-600.0,,,,,475.0,475.0,-600.0,-600.0,475.0,-650.0,450.0,-600.0,500.0,-510.0,490.0,-570.0,430.0,-580.0,450.0,-599.0,500.0,-700.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,101.0,-105.0,-103.0,-105.0,-105.0,-109.0,-109.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-108.0,100.0,-110.0,105.0,-115.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,165.0,165.0,-209.0,175.0,-190.0,-190.0,160.0,160.0,-200.0,-200.0,170.0,170.0,-190.0,-190.0,160.0,160.0,-200.0,170.0,-185.0,165.0,-178.0,144.0,-187.0,169.0,-200.0,170.0,-190.0,165.0,-190.0,160.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-135.0,-135.0,115.0,115.0,-130.0,-130.0,110.0,110.0,-105.0,-115.0,100.0,-120.0,-110.0,-107.0,104.0,-112.0,-125.0,113.0,-104.0,-114.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,104.0,-114.0,-103.0,-107.0,-109.0,-109.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,,,,,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,,,,,-105.0,-105.0,-115.0,-115.0,-103.0,-117.0,-104.0,-116.0,107.0,-107.0,-103.0,-107.0,,,-104.0,-114.0,115.0,-135.0,-105.0,-105.0,-115.0,-115.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-107.0,103.0,-108.0,100.0,-102.0,-108.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,101.0,100.0,-110.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0
