game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR
,,,,,,,,,,,,,,,,,,,450.0,450.0,-525.0,-525.0,425.0,-550.0,445.0,445.0,-540.0,-540.0,400.0,400.0,-600.0,-600.0,430.0,430.0,-550.0,-550.0,455.0,-575.0,430.0,-550.0,500.0,-510.0,446.0,-530.0,440.0,-600.0,430.0,-580.0,445.0,-550.0,440.0,-565.0,430.0,-550.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-113.0,-113.0,-107.0,-107.0,-105.0,-105.0,-115.0,-115.0,-109.0,-109.0,-111.0,-111.0,-115.0,-105.0,-109.0,-111.0,-101.0,100.0,-106.0,-104.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-104.0,-116.0,-103.0,-103.0,-107.0,-107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-104.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-155.0,135.0,-155.0,-155.0,135.0,135.0,-140.0,-140.0,120.0,120.0,-165.0,-165.0,140.0,140.0,-155.0,135.0,-165.0,140.0,-150.0,145.0,-152.0,137.0,-155.0,135.0,-160.0,135.0,-155.0,135.0,-155.0,135.0,-165.0,140.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,105.0,-104.0,-106.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-113.0,-103.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-105.0,-106.0,-104.0,-115.0,-105.0,-130.0,110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,600.0,600.0,-750.0,-750.0,600.0,-900.0,600.0,600.0,-800.0,-800.0,,,,,602.0,602.0,-904.0,-904.0,,,600.0,-900.0,680.0,-720.0,638.0,-800.0,600.0,-900.0,650.0,-900.0,620.0,-900.0,600.0,-800.0,599.0,-898.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,103.0,-108.0,-113.0,102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-114.0,-106.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,100.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,115.0,115.0,-125.0,-125.0,115.0,-135.0,115.0,115.0,-135.0,-135.0,,,,,110.0,110.0,-130.0,-130.0,115.0,-135.0,115.0,-135.0,112.0,-121.0,116.0,-128.0,110.0,-130.0,120.0,-140.0,120.0,-140.0,120.0,-140.0,115.0,-135.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-115.0,-102.0,-107.0,-108.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,101.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-113.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-158.0,-158.0,148.0,148.0,-165.0,145.0,-165.0,-165.0,145.0,145.0,-190.0,-190.0,165.0,165.0,-165.0,-165.0,140.0,140.0,-165.0,145.0,-165.0,140.0,-146.0,144.0,-149.0,135.0,-160.0,140.0,-185.0,155.0,-160.0,140.0,-160.0,140.0,-175.0,150.0,-109.0,-109.0,-101.0,-101.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,102.0,-106.0,102.0,-113.0,-115.0,-105.0,-125.0,105.0,-125.0,105.0,-113.0,-103.0,-120.0,100.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-110.0,102.0,-113.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-113.0,-103.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,230.0,230.0,-250.0,-250.0,230.0,-280.0,235.0,235.0,-280.0,-280.0,240.0,240.0,-280.0,-280.0,215.0,215.0,-260.0,-260.0,220.0,-260.0,215.0,-260.0,220.0,-250.0,222.0,-250.0,230.0,-270.0,240.0,-300.0,240.0,-300.0,230.0,-280.0,240.0,-290.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,106.0,-114.0,103.0,-105.0,-115.0,100.0,-120.0,100.0,-120.0,-108.0,-108.0,-105.0,-115.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,101.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,450.0,450.0,-525.0,-525.0,425.0,-550.0,430.0,430.0,-525.0,-525.0,400.0,400.0,-600.0,-600.0,430.0,430.0,-550.0,-550.0,420.0,-525.0,430.0,-550.0,460.0,-480.0,423.0,-500.0,410.0,-550.0,485.0,-685.0,445.0,-550.0,420.0,-545.0,430.0,-550.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-110.0,-110.0,-123.0,115.0,-118.0,107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-113.0,-103.0,-105.0,-115.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-103.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,113.0,113.0,-123.0,-123.0,105.0,-125.0,115.0,115.0,-135.0,-135.0,,,,,114.0,114.0,-134.0,-134.0,105.0,-125.0,115.0,-135.0,108.0,-118.0,116.0,-128.0,110.0,-130.0,105.0,-125.0,105.0,-125.0,110.0,-130.0,115.0,-135.0,-105.0,-105.0,-105.0,-105.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-115.0,-105.0,-117.0,112.0,-107.0,-103.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-102.0,-102.0,-108.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-107.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,138.0,138.0,-148.0,-148.0,135.0,-155.0,135.0,135.0,-155.0,-155.0,125.0,125.0,-145.0,-145.0,130.0,130.0,-150.0,-150.0,125.0,-145.0,130.0,-150.0,138.0,-142.0,131.0,-145.0,130.0,-150.0,135.0,-160.0,130.0,-150.0,135.0,-155.0,130.0,-150.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,100.0,-120.0,-115.0,-105.0,-115.0,105.0,-115.0,104.0,110.0,-130.0,-115.0,-105.0,-120.0,100.0,-113.0,-103.0,-115.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,105.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-335.0,-335.0,275.0,275.0,-370.0,290.0,-330.0,-330.0,275.0,275.0,-360.0,-360.0,280.0,280.0,-345.0,-345.0,285.0,285.0,-325.0,260.0,-350.0,290.0,-335.0,325.0,-330.0,289.0,-330.0,270.0,-350.0,270.0,-330.0,270.0,-345.0,275.0,-350.0,290.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,102.0,-104.0,102.0,-113.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-103.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-106.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,230.0,230.0,-250.0,-250.0,210.0,-250.0,210.0,210.0,-250.0,-250.0,195.0,195.0,-235.0,-235.0,195.0,195.0,-235.0,-235.0,210.0,-250.0,195.0,-235.0,225.0,-230.0,221.0,-248.0,210.0,-250.0,215.0,-265.0,200.0,-240.0,210.0,-250.0,195.0,-230.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-125.0,124.0,100.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-111.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-220.0,180.0,-225.0,-225.0,195.0,195.0,-230.0,-230.0,190.0,190.0,-215.0,-215.0,180.0,180.0,-210.0,180.0,-215.0,180.0,-214.0,197.0,-212.0,190.0,-220.0,180.0,-205.0,170.0,-210.0,180.0,-215.0,185.0,-210.0,180.0,-102.0,-102.0,-108.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-103.0,101.0,-106.0,-104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-110.0,100.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,160.0,160.0,-165.0,145.0,-175.0,-175.0,155.0,155.0,-175.0,-175.0,155.0,155.0,-175.0,-175.0,150.0,150.0,-175.0,155.0,-175.0,150.0,-166.0,160.0,-170.0,153.0,-175.0,155.0,-170.0,145.0,-170.0,150.0,-175.0,155.0,-180.0,155.0,-120.0,-120.0,110.0,110.0,-120.0,100.0,-125.0,-125.0,105.0,105.0,-130.0,-130.0,110.0,110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-110.0,100.0,106.0,-117.0,-105.0,-115.0,-125.0,105.0,-110.0,-110.0,102.0,-118.0,-115.0,-105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-122.0,112.0,-110.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-620.0,-620.0,515.0,515.0,-750.0,525.0,-630.0,-630.0,505.0,505.0,,,,,-725.0,-725.0,525.0,525.0,-650.0,515.0,-725.0,525.0,-650.0,600.0,-650.0,534.0,-750.0,525.0,-750.0,550.0,-750.0,550.0,-670.0,520.0,-698.0,524.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,133.0,-137.0,-102.0,-108.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-112.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-103.0,-113.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,275.0,275.0,-305.0,-305.0,260.0,-320.0,270.0,270.0,-325.0,-325.0,265.0,265.0,-330.0,-330.0,265.0,265.0,-325.0,-325.0,260.0,-320.0,265.0,-325.0,286.0,-300.0,264.0,-300.0,260.0,-320.0,265.0,-335.0,260.0,-320.0,270.0,-330.0,265.0,-325.0,-101.0,-101.0,-109.0,-109.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-130.0,110.0,100.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-108.0,-108.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-119.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,400.0,400.0,-450.0,-450.0,375.0,-500.0,395.0,395.0,-470.0,-470.0,350.0,350.0,-500.0,-500.0,345.0,345.0,-425.0,-425.0,400.0,-500.0,345.0,-425.0,395.0,-420.0,385.0,-450.0,360.0,-470.0,400.0,-525.0,380.0,-475.0,385.0,-510.0,355.0,-440.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-104.0,102.0,-113.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,345.0,345.0,-385.0,-385.0,325.0,-425.0,340.0,340.0,-410.0,-410.0,290.0,290.0,-380.0,-380.0,311.0,311.0,-381.0,-381.0,320.0,-400.0,315.0,-390.0,365.0,-370.0,330.0,-380.0,330.0,-420.0,320.0,-420.0,310.0,-400.0,330.0,-410.0,325.0,-400.0,-101.0,-101.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,101.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-103.0,-104.0,-106.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,285.0,285.0,-315.0,-315.0,290.0,-370.0,270.0,270.0,-325.0,-325.0,245.0,245.0,-290.0,-290.0,265.0,265.0,-325.0,-325.0,260.0,-320.0,265.0,-320.0,305.0,-310.0,293.0,-335.0,270.0,-330.0,240.0,-300.0,265.0,-325.0,260.0,-320.0,250.0,-300.0,105.0,105.0,-115.0,-115.0,-115.0,-105.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-124.0,103.0,111.0,-112.0,107.0,-118.0,100.0,-120.0,-115.0,-105.0,-115.0,-105.0,-103.0,-113.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-107.0,100.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,185.0,185.0,-200.0,-200.0,170.0,-200.0,175.0,175.0,-205.0,-205.0,170.0,170.0,-200.0,-200.0,175.0,175.0,-205.0,-205.0,170.0,-200.0,175.0,-205.0,183.0,-184.0,175.0,-195.0,175.0,-205.0,175.0,-210.0,175.0,-200.0,175.0,-205.0,170.0,-200.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,107.0,-114.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,107.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-103.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-135.0,-135.0,125.0,125.0,-135.0,115.0,-140.0,-140.0,120.0,120.0,,,,,-140.0,-140.0,120.0,120.0,-143.0,123.0,-140.0,120.0,-126.0,123.0,-139.0,126.0,-130.0,110.0,-130.0,110.0,-135.0,115.0,-140.0,120.0,-140.0,120.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,105.0,105.0,-125.0,-125.0,-115.0,-115.0,-105.0,-105.0,110.0,-130.0,-115.0,-105.0,105.0,-108.0,-110.0,100.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-109.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,118.0,118.0,-128.0,-128.0,120.0,-140.0,115.0,115.0,-135.0,-135.0,130.0,130.0,-150.0,-150.0,115.0,115.0,-135.0,-135.0,115.0,-135.0,115.0,-135.0,119.0,-124.0,116.0,-128.0,115.0,-135.0,120.0,-140.0,125.0,-145.0,115.0,-135.0,120.0,-140.0,-108.0,-108.0,-102.0,-102.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,114.0,-140.0,-103.0,-107.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,101.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,190.0,-230.0,190.0,190.0,-220.0,-220.0,170.0,170.0,-200.0,-200.0,195.0,195.0,-230.0,-230.0,200.0,-235.0,185.0,-220.0,200.0,-210.0,191.0,-213.0,180.0,-220.0,175.0,-210.0,185.0,-215.0,190.0,-225.0,180.0,-215.0,-102.0,-102.0,-108.0,-108.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,110.0,-120.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-102.0,-119.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-107.0,-107.0,-103.0,-103.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,,,,,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-117.0,-102.0,-108.0,104.0,-115.0,104.0,-115.0,-105.0,-105.0,-115.0,-120.0,100.0,-113.0,-103.0,-117.0,-102.0,100.0,100.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-113.0,-113.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-103.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-108.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0
