game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB
,,,,,,,,,,,,,,,,,,,205.0,205.0,-225.0,-225.0,190.0,-230.0,205.0,205.0,-245.0,-245.0,185.0,185.0,-225.0,-225.0,189.0,189.0,-225.0,-225.0,200.0,-240.0,189.0,-225.0,212.0,-218.0,205.0,-230.0,190.0,-230.0,200.0,-240.0,175.0,-215.0,195.0,-235.0,195.0,-230.0,189.0,-225.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-102.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,215.0,-260.0,225.0,225.0,-265.0,-265.0,210.0,210.0,-250.0,-250.0,215.0,215.0,-260.0,-260.0,230.0,-270.0,215.0,-260.0,226.0,-234.0,227.0,-255.0,220.0,-260.0,210.0,-250.0,210.0,-260.0,215.0,-260.0,200.0,-235.0,210.0,-253.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,101.0,-103.0,102.0,-113.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-118.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-143.0,-143.0,133.0,133.0,-150.0,130.0,-145.0,-145.0,125.0,125.0,,,,,-140.0,-140.0,121.0,121.0,-145.0,125.0,-150.0,130.0,-135.0,133.0,-139.0,126.0,-145.0,125.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-145.0,125.0,-150.0,130.0,-120.0,-120.0,110.0,110.0,-125.0,105.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,105.0,-125.0,-120.0,100.0,-113.0,112.0,-115.0,104.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,100.0,-120.0,-105.0,-115.0,-120.0,100.0,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-112.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,140.0,140.0,-150.0,-150.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,,,,,128.0,128.0,-148.0,-148.0,115.0,-135.0,128.0,-148.0,138.0,-140.0,136.0,-150.0,125.0,-145.0,130.0,-150.0,115.0,-135.0,125.0,-145.0,125.0,-145.0,128.0,-148.0,-120.0,-120.0,110.0,110.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-140.0,-140.0,120.0,120.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,100.0,-120.0,106.0,-109.0,111.0,-122.0,-105.0,-115.0,105.0,-125.0,100.0,-120.0,-105.0,-115.0,-120.0,100.0,100.0,-120.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-103.0,102.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,,
,,,,,,,,,,,,,,,,,,,460.0,460.0,-540.0,-540.0,450.0,-600.0,465.0,465.0,-580.0,-580.0,,,,,399.0,399.0,-516.0,-516.0,480.0,-600.0,399.0,-516.0,130.0,-200.0,452.0,-538.0,,,410.0,-550.0,450.0,-600.0,450.0,-600.0,445.0,-570.0,399.0,-516.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-121.0,118.0,-123.0,105.0,-116.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-108.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-325.0,-325.0,295.0,295.0,-330.0,265.0,-350.0,-350.0,290.0,290.0,-400.0,-400.0,300.0,300.0,-330.0,-330.0,270.0,270.0,-340.0,280.0,-330.0,270.0,-15000.0,200.0,-305.0,269.0,-340.0,280.0,-340.0,275.0,-320.0,260.0,-330.0,270.0,-350.0,280.0,-330.0,270.0,106.0,106.0,-116.0,-116.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,107.0,-108.0,-105.0,-105.0,-115.0,-115.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,-103.0,-107.0,-120.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-800.0,-800.0,550.0,550.0,-750.0,525.0,-750.0,-750.0,590.0,590.0,,,,,-697.0,-697.0,508.0,508.0,-700.0,560.0,-697.0,508.0,-228.0,150.0,-650.0,534.0,,,-750.0,525.0,-800.0,550.0,-775.0,575.0,-730.0,515.0,-700.0,510.0,115.0,115.0,-135.0,-135.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,100.0,-110.0,-105.0,-125.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-104.0,-105.0,-105.0,-125.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-148.0,-148.0,138.0,138.0,-155.0,135.0,-157.0,-157.0,137.0,137.0,-170.0,-170.0,150.0,150.0,-155.0,-155.0,135.0,135.0,-155.0,135.0,-155.0,135.0,-254.0,190.0,-150.0,136.0,-150.0,130.0,-155.0,135.0,-165.0,140.0,-155.0,135.0,-145.0,125.0,-145.0,125.0,-101.0,-101.0,-109.0,-109.0,-105.0,-115.0,-109.0,-109.0,-111.0,-111.0,-130.0,-130.0,110.0,110.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,100.0,-120.0,114.0,-118.0,101.0,-111.0,-130.0,100.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,100.0,-120.0,100.0,-120.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,102.0,-106.0,-104.0,-110.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-215.0,-215.0,195.0,195.0,-220.0,180.0,-225.0,-225.0,195.0,195.0,-240.0,-240.0,200.0,200.0,-210.0,-210.0,180.0,180.0,-220.0,180.0,-210.0,180.0,-202.0,197.0,-225.0,201.0,-230.0,190.0,-225.0,185.0,-230.0,190.0,-225.0,190.0,-225.0,190.0,-210.0,180.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,101.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,375.0,375.0,-420.0,-420.0,350.0,-450.0,365.0,365.0,-440.0,-440.0,280.0,280.0,-360.0,-360.0,340.0,340.0,-430.0,-430.0,345.0,-425.0,340.0,-430.0,395.0,-400.0,361.0,-420.0,330.0,-400.0,330.0,-420.0,400.0,-525.0,325.0,-415.0,350.0,-440.0,340.0,-430.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,114.0,-123.0,111.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-113.0,-108.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,100.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,375.0,375.0,-420.0,-420.0,350.0,-450.0,365.0,365.0,-440.0,-440.0,375.0,375.0,-550.0,-550.0,320.0,320.0,-400.0,-400.0,345.0,-425.0,320.0,-400.0,375.0,-420.0,385.0,-450.0,355.0,-430.0,335.0,-430.0,380.0,-490.0,355.0,-450.0,360.0,-460.0,317.0,-398.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-121.0,120.0,-120.0,109.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,102.0,102.0,-113.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-240.0,-240.0,220.0,220.0,-250.0,210.0,-260.0,-260.0,220.0,220.0,-280.0,-280.0,240.0,240.0,-240.0,-240.0,200.0,200.0,-250.0,210.0,-240.0,200.0,1050.0,-1400.0,-250.0,222.0,-245.0,205.0,-250.0,210.0,-290.0,230.0,-250.0,210.0,-260.0,220.0,-240.0,200.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-123.0,113.0,-104.0,-106.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-109.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-160.0,140.0,-170.0,-170.0,150.0,150.0,-165.0,-165.0,145.0,145.0,-170.0,-170.0,145.0,145.0,-170.0,150.0,-170.0,145.0,-150.0,148.0,-160.0,144.0,-170.0,150.0,-165.0,145.0,-160.0,135.0,-165.0,145.0,-170.0,150.0,-170.0,145.0,-115.0,-115.0,105.0,105.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-125.0,-125.0,105.0,105.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,100.0,-107.0,105.0,-113.0,102.0,-125.0,105.0,-120.0,100.0,-115.0,-105.0,-130.0,110.0,-115.0,-105.0,-120.0,100.0,,,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,103.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,112.0,112.0,-122.0,-122.0,110.0,-130.0,105.0,105.0,-125.0,-125.0,,,,,110.0,110.0,-130.0,-130.0,110.0,-130.0,110.0,-130.0,112.0,-122.0,111.0,-123.0,,,105.0,-125.0,,,100.0,-120.0,105.0,-125.0,105.0,-125.0,-105.0,-105.0,-105.0,-105.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-108.0,104.0,-115.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,103.0,-108.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,,,,,-115.0,-115.0,-105.0,-105.0,100.0,-120.0,-105.0,-115.0,102.0,4500.0,-113.0,102.0,,,-105.0,-115.0,100.0,-120.0,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,-112.0,-112.0,102.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-107.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-106.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,1075.0,1075.0,-1350.0,-1350.0,950.0,-1600.0,900.0,900.0,-1300.0,-1300.0,,,,,813.0,813.0,-1308.0,-1308.0,,,813.0,-1308.0,1150.0,-1250.0,1025.0,-1500.0,,,750.0,-1400.0,925.0,-1525.0,910.0,-1400.0,990.0,-1390.0,810.0,-1300.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,116.0,-129.0,102.0,-113.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-101.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,110.0,110.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,,,,,-116.0,-116.0,-104.0,-104.0,-120.0,100.0,-116.0,-104.0,-110.0,108.0,-113.0,102.0,-120.0,100.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-116.0,-104.0,-125.0,-125.0,105.0,105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-103.0,102.0,-105.0,-105.0,-120.0,100.0,-105.0,105.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,225.0,225.0,-245.0,-245.0,210.0,-250.0,220.0,220.0,-260.0,-260.0,235.0,235.0,-275.0,-275.0,205.0,205.0,-245.0,-245.0,210.0,-250.0,205.0,-245.0,224.0,-234.0,221.0,-248.0,220.0,-260.0,215.0,-255.0,240.0,-300.0,215.0,-255.0,215.0,-265.0,205.0,-245.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,104.0,-106.0,101.0,-111.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,106.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-112.0,-112.0,102.0,102.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,,,,,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,165.0,200.0,-107.0,-103.0,-120.0,100.0,-115.0,-105.0,-125.0,105.0,-120.0,100.0,-115.0,-105.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-106.0,100.0,-110.0,-130.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,102.0,-105.0,100.0,-110.0,-140.0,110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,400.0,400.0,-500.0,-500.0,375.0,-500.0,405.0,405.0,-500.0,-500.0,375.0,375.0,-550.0,-550.0,375.0,375.0,-480.0,-480.0,425.0,-525.0,375.0,-480.0,-206.0,750.0,404.0,-475.0,380.0,-480.0,375.0,-500.0,425.0,-550.0,400.0,-500.0,390.0,-515.0,370.0,-470.0,-135.0,-135.0,115.0,115.0,-115.0,-105.0,-108.0,-108.0,-112.0,-112.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-104.0,121.0,-115.0,104.0,-135.0,105.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-104.0,-103.0,-107.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-115.0,-115.0,105.0,105.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,,,,,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,300.0,-1000.0,-108.0,-102.0,-125.0,105.0,-120.0,100.0,-125.0,105.0,-125.0,105.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-102.0,-101.0,-102.0,-108.0,-165.0,135.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-105.0,103.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,165.0,165.0,-170.0,150.0,-180.0,-180.0,160.0,160.0,-190.0,-190.0,165.0,165.0,-175.0,-175.0,150.0,150.0,-185.0,165.0,-175.0,150.0,-177.0,167.0,-177.0,159.0,-175.0,155.0,-175.0,155.0,-180.0,160.0,-200.0,175.0,-185.0,160.0,-170.0,145.0,-125.0,-125.0,115.0,115.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-115.0,-105.0,-125.0,105.0,102.0,-104.0,-101.0,-109.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-122.0,102.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-109.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,
