game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog
,,,,,,,,,,,,,,,,,,,-253.0,-253.0,233.0,233.0,-260.0,215.0,-265.0,-265.0,225.0,225.0,-260.0,-260.0,220.0,220.0,-250.0,210.0,-260.0,220.0,-244.0,234.0,-253.0,233.0,-250.0,210.0,-260.0,220.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,105.0,102.0,-110.0,-107.0,-103.0,-109.0,-109.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,100.0,-110.0,-109.0,-101.0,-109.0,-109.0,210.0,210.0,-250.0,-250.0
,,,,,,,,,,,,,,,,,,,155.0,155.0,-165.0,-165.0,155.0,-175.0,150.0,150.0,-170.0,-170.0,150.0,150.0,-170.0,-170.0,150.0,-170.0,150.0,-170.0,163.0,-165.0,157.0,-167.0,140.0,-160.0,150.0,-170.0,106.0,106.0,-116.0,-116.0,110.0,-130.0,105.0,105.0,-125.0,-125.0,110.0,110.0,-130.0,-130.0,105.0,105.0,-125.0,-125.0,105.0,-125.0,105.0,-125.0,116.0,-120.0,114.0,-122.0,105.0,-115.0,104.0,-125.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-115.0,101.0,-111.0,-106.0,-104.0,-109.0,-109.0,-170.0,-170.0,150.0,150.0
,,,,,,,,,,,,,,,,,,,-164.0,-164.0,154.0,154.0,-170.0,150.0,-170.0,-170.0,150.0,150.0,-175.0,-175.0,155.0,155.0,-180.0,160.0,-170.0,150.0,-167.0,157.0,-167.0,157.0,-175.0,155.0,-175.0,155.0,108.0,108.0,-118.0,-118.0,100.0,-120.0,-120.0,-120.0,100.0,100.0,100.0,100.0,-120.0,-120.0,-125.0,-125.0,105.0,105.0,-130.0,110.0,100.0,-120.0,-114.0,110.0,106.0,-114.0,-115.0,105.0,-104.0,-114.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-106.0,-105.0,-105.0,-107.0,-103.0,-109.0,-109.0,145.0,145.0,-165.0,-165.0
,,,,,,,,,,,,,,,,,,,-203.0,-203.0,187.0,187.0,-220.0,180.0,-220.0,-220.0,180.0,180.0,-210.0,-210.0,180.0,180.0,-220.0,180.0,-210.0,175.0,-198.0,192.0,-205.0,187.0,-225.0,185.0,-205.0,175.0,-106.0,-106.0,-104.0,-104.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-101.0,-106.0,-102.0,-109.0,-101.0,-109.0,-109.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-107.0,-103.0,-107.0,-103.0,-109.0,-109.0,175.0,175.0,-210.0,-210.0
,,,,,,,,,,,,,,,,,,,-350.0,-350.0,318.0,318.0,-400.0,320.0,,,,,-380.0,-380.0,320.0,320.0,-375.0,315.0,-360.0,300.0,-355.0,200.0,-350.0,320.0,-370.0,310.0,-379.0,300.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,111.0,-119.0,-110.0,100.0,-109.0,-109.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,0.0,101.0,-111.0,-105.0,-105.0,-109.0,-109.0,300.0,300.0,-400.0,-400.0
,,,,,,,,,,,,,,,,,,,124.0,124.0,-134.0,-134.0,130.0,-150.0,120.0,120.0,-140.0,-140.0,125.0,125.0,-145.0,-145.0,130.0,-150.0,125.0,-145.0,132.0,-135.0,126.0,-136.0,,,120.0,-139.0,-126.0,-126.0,116.0,116.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-120.0,100.0,112.0,-113.0,-122.0,114.0,101.0,-111.0,-125.0,104.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-103.0,-107.0,100.0,-110.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,275.0,275.0,-305.0,-305.0,260.0,-320.0,260.0,260.0,-320.0,-320.0,260.0,260.0,-310.0,-310.0,260.0,-320.0,255.0,-310.0,280.0,-290.0,270.0,-300.0,245.0,-290.0,255.0,-309.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-103.0,-105.0,-103.0,-107.0,-104.0,-114.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,107.0,-107.0,-103.0,-110.0,100.0,-109.0,-109.0,-330.0,-330.0,265.0,265.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,260.0,260.0,-300.0,240.0,-300.0,-300.0,250.0,250.0,-310.0,-310.0,260.0,260.0,-285.0,245.0,-285.0,242.0,-270.0,189.0,-284.0,264.0,-280.0,240.0,-290.0,245.0,-115.0,-115.0,105.0,105.0,-115.0,-104.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-115.0,-101.0,-112.0,104.0,-110.0,100.0,-120.0,100.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,-102.0,-108.0,-105.0,-105.0,-114.0,-104.0,240.0,240.0,-280.0,-280.0
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,120.0,120.0,-135.0,115.0,-140.0,-140.0,120.0,120.0,-140.0,-140.0,120.0,120.0,-140.0,120.0,-137.0,117.0,-164.0,-164.0,-132.0,122.0,-140.0,120.0,-139.0,120.0,-112.0,-112.0,102.0,102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,110.0,110.0,-130.0,-130.0,105.0,105.0,-125.0,-125.0,105.0,-125.0,-115.0,-105.0,0.0,111.0,-126.0,118.0,-112.0,102.0,104.0,-125.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,-110.0,-102.0,-108.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-165.0,145.0,-170.0,-170.0,150.0,150.0,-175.0,-175.0,155.0,155.0,-165.0,145.0,-170.0,150.0,-164.0,159.0,-164.0,154.0,-165.0,145.0,-170.0,150.0,-115.0,-115.0,105.0,105.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-120.0,100.0,0.0,0.0,-115.0,107.0,-115.0,105.0,-120.0,100.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-101.0,-102.0,-108.0,-109.0,-101.0,-109.0,-109.0,145.0,145.0,-165.0,-165.0
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,110.0,110.0,-125.0,104.0,,,,,-125.0,-125.0,105.0,105.0,,,-125.0,105.0,-116.0,114.0,-121.0,111.0,-125.0,105.0,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-116.0,108.0,-110.0,100.0,-114.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-113.0,101.0,-111.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,120.0,120.0,-130.0,-130.0,115.0,-135.0,115.0,115.0,-135.0,-135.0,120.0,120.0,-140.0,-140.0,,,115.0,-135.0,114.0,-135.0,119.0,-129.0,125.0,-145.0,115.0,-135.0,-102.0,-102.0,-108.0,-108.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-125.0,105.0,-130.0,110.0,-106.0,-108.0,116.0,-124.0,-102.0,-108.0,-130.0,109.0,-109.0,-109.0,-101.0,-101.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,0.0,-113.0,101.0,-111.0,-106.0,-104.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,220.0,-270.0,205.0,205.0,-245.0,-245.0,230.0,230.0,-270.0,-270.0,,,210.0,-250.0,226.0,-238.0,227.0,-247.0,230.0,-270.0,215.0,-254.0,-103.0,-103.0,-107.0,-107.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,109.0,-104.0,-104.0,-108.0,-102.0,-109.0,-109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,101.0,-111.0,-105.0,-105.0,-104.0,-114.0,-260.0,-260.0,220.0,220.0
,,,,,,,,,,,,,,,,,,,-125.0,-125.0,115.0,115.0,-140.0,120.0,-140.0,-140.0,120.0,120.0,-135.0,-135.0,115.0,115.0,-110.0,-110.0,-135.0,115.0,-127.0,126.0,-132.0,122.0,-135.0,115.0,-139.0,120.0,-109.0,-109.0,-101.0,-101.0,-115.0,-104.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,101.0,-109.0,101.0,-110.0,100.0,-114.0,-104.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,110.0,-105.0,-105.0,-107.0,-103.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-310.0,-310.0,280.0,280.0,-320.0,260.0,-330.0,-330.0,270.0,270.0,-325.0,-325.0,275.0,275.0,-320.0,260.0,-320.0,260.0,-296.0,278.0,-310.0,280.0,-340.0,280.0,-330.0,270.0,105.0,105.0,-115.0,-115.0,-104.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,124.0,-125.0,121.0,-129.0,-102.0,-108.0,-104.0,-114.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,101.0,-102.0,100.0,-110.0,-109.0,-101.0,-109.0,-109.0,270.0,270.0,-340.0,-340.0
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,120.0,120.0,-135.0,115.0,-135.0,-135.0,115.0,115.0,-140.0,-140.0,120.0,120.0,,,-135.0,115.0,-125.0,123.0,-129.0,119.0,-140.0,120.0,-135.0,115.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,102.0,-106.0,-102.0,-114.0,104.0,-109.0,-109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,105.0,-107.0,-104.0,-106.0,-101.0,-109.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,168.0,168.0,-185.0,165.0,-190.0,-190.0,160.0,160.0,-190.0,-190.0,160.0,160.0,,,-182.0,162.0,-188.0,157.0,-177.0,167.0,-180.0,160.0,-190.0,165.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,103.0,0.0,-101.0,-107.0,-105.0,-105.0,-109.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-110.0,102.0,-112.0,-103.0,-107.0,-109.0,-109.0,160.0,160.0,-180.0,-180.0
,,,,,,,,,,,,,,,,,,,-385.0,-385.0,355.0,355.0,-425.0,325.0,-400.0,-400.0,300.0,300.0,-400.0,-400.0,330.0,330.0,-370.0,310.0,-400.0,320.0,-410.0,315.0,-370.0,340.0,-420.0,340.0,-379.0,300.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,-103.0,-105.0,-105.0,-105.0,-109.0,-109.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-108.0,100.0,-110.0,-101.0,-109.0,-109.0,-109.0,325.0,325.0,-450.0,-450.0
,,,,,,,,,,,,,,,,,,,390.0,390.0,-430.0,-430.0,400.0,-525.0,350.0,350.0,-500.0,-500.0,365.0,365.0,-435.0,-435.0,,,380.0,-460.0,410.0,-440.0,400.0,-450.0,390.0,-470.0,355.0,-514.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,103.0,-106.0,-109.0,101.0,100.0,-110.0,-114.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-104.0,-106.0,-105.0,-105.0,-109.0,-109.0,-550.0,-550.0,375.0,375.0
,,,,,,,,,,,,,,,,,,,-167.0,-167.0,157.0,157.0,-175.0,155.0,-175.0,-175.0,155.0,155.0,-170.0,-170.0,150.0,150.0,,,-167.0,147.0,-199.0,149.0,-166.0,156.0,-175.0,155.0,-170.0,150.0,-115.0,-115.0,105.0,105.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,,,-120.0,100.0,-119.0,-118.0,111.0,-119.0,-113.0,103.0,-120.0,100.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-131.0,-150.0,-108.0,-102.0,-113.0,103.0,-109.0,-109.0,150.0,150.0,-170.0,-170.0
,,,,,,,,,,,,,,,,,,,850.0,850.0,750.0,750.0,-1000.0,650.0,,,,,-900.0,-900.0,650.0,650.0,,,-850.0,575.0,-840.0,800.0,-850.0,700.0,,,-900.0,600.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-106.0,-102.0,-108.0,-102.0,-104.0,-104.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-105.0,-108.0,-102.0,100.0,-110.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,-152.0,-152.0,142.0,142.0,-155.0,135.0,-160.0,-160.0,140.0,140.0,-160.0,-160.0,140.0,140.0,,,-153.0,133.0,-370.0,160.0,-155.0,145.0,-155.0,135.0,-149.0,130.0,-108.0,-108.0,-102.0,-102.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-168.0,130.0,-108.0,100.0,-112.0,102.0,-109.0,-109.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-148.0,-109.0,-105.0,-105.0,-106.0,-104.0,-109.0,-109.0,120.0,120.0,-140.0,-140.0
,,,,,,,,,,,,,,,,,,,-440.0,-440.0,400.0,400.0,-500.0,375.0,-450.0,-450.0,325.0,325.0,-450.0,-450.0,370.0,370.0,,,-445.0,365.0,-400.0,104.0,-465.0,425.0,-450.0,370.0,-469.0,369.0,-110.0,-110.0,100.0,100.0,-104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-101.0,-460.0,-110.0,102.0,-110.0,100.0,-114.0,-104.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,0.0,0.0,102.0,-112.0,-102.0,-108.0,-109.0,-109.0,350.0,350.0,-500.0,-500.0
,,,,,,,,,,,,,,,,,,,-146.0,-146.0,136.0,136.0,-150.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-153.0,138.0,-145.0,125.0,-146.0,142.0,-147.0,137.0,-160.0,140.0,-149.0,130.0,-103.0,-103.0,-107.0,-107.0,-104.0,-115.0,100.0,100.0,-120.0,-120.0,120.0,120.0,-140.0,-140.0,-105.0,-105.0,-115.0,-115.0,105.0,-125.0,-105.0,-115.0,0.0,-113.0,-101.0,-107.0,-102.0,-108.0,-104.0,-114.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,103.0,-109.0,-101.0,-109.0,-101.0,-109.0,-109.0,125.0,125.0,-145.0,-145.0
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-280.0,230.0,,,,,-275.0,-275.0,235.0,235.0,-275.0,235.0,-275.0,235.0,-286.0,138.0,-260.0,240.0,-270.0,230.0,-280.0,240.0,-105.0,-105.0,-105.0,-105.0,-115.0,-104.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-107.0,-105.0,-103.0,-109.0,-101.0,100.0,-120.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,103.0,-101.0,-109.0,-112.0,102.0,-109.0,-109.0,230.0,230.0,-270.0,-270.0
,,,,,,,,,,,,,,,,,,,-745.0,-745.0,645.0,645.0,-900.0,600.0,,,,,-900.0,-900.0,650.0,650.0,,,-850.0,575.0,-750.0,700.0,-740.0,670.0,,,-800.0,550.0,-105.0,-105.0,-105.0,-105.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,,,,,,,-110.0,-110.0,-104.0,103.0,-105.0,-103.0,-105.0,-105.0,-114.0,-104.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,-103.0,-107.0,-105.0,-105.0,-109.0,-109.0,,,,
,,,,,,,,,,,,,,,,,,,340.0,340.0,-380.0,-380.0,,,,,,,330.0,330.0,-400.0,-400.0,350.0,-430.0,320.0,-400.0,350.0,-370.0,339.0,-379.0,,,335.0,-429.0,-105.0,-105.0,-105.0,-105.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,111.0,-120.0,112.0,-108.0,-102.0,-102.0,-106.0,-109.0,-109.0,-101.0,-101.0,-115.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,100.0,101.0,-111.0,-106.0,-104.0,-114.0,-104.0,,,,
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,168.0,168.0,-185.0,165.0,,,,,-190.0,-190.0,160.0,160.0,-185.0,165.0,-180.0,160.0,-188.0,113.0,-185.0,175.0,-185.0,165.0,-179.0,159.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,,,,,-110.0,-110.0,-110.0,-110.0,-101.0,-181.0,-105.0,-103.0,-105.0,-105.0,-104.0,-114.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-112.0,-102.0,-108.0,-105.0,-105.0,-109.0,-109.0,155.0,155.0,-175.0,-175.0
,,,,,,,,,,,,,,,,,,,-335.0,-335.0,305.0,305.0,-360.0,280.0,-350.0,-350.0,280.0,280.0,-365.0,-365.0,305.0,305.0,-345.0,285.0,-350.0,290.0,-330.0,320.0,-335.0,305.0,-340.0,280.0,-350.0,280.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,119.0,-123.0,119.0,-127.0,-101.0,-109.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-107.0,100.0,-110.0,-109.0,-101.0,-109.0,-109.0,275.0,275.0,-350.0,-350.0
