game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_PINNACLE,over_total_PINNACLE,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,under_total_MATCHBOOK,over_total_MATCHBOOK
,,,,,,,,,,,,,,,,,,,-600.0,-600.0,450.0,450.0,-600.0,450.0,-600.0,-600.0,475.0,475.0,-610.0,550.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,106.0,-116.0,,,,,550.0,-570.0,104.0,-106.0,105.0,-108.0
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-116.0,106.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-114.0,,,,,111.0,-115.0,-106.0,103.0,102.0,-106.0
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-112.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-112.0,,,,,110.0,-114.0,106.0,-107.0,103.0,-108.0
,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,,,,,101.0,-102.0,105.0,-108.0,-109.0,105.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,135.0,135.0,,,-155.0,-155.0,135.0,135.0,-152.0,142.0,-125.0,-125.0,105.0,105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,100.0,-108.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-112.0,,,,,144.0,-145.0,-1600.0,900.0,100.0,-102.0
,,,,,,,,,,,,,,,,,,,168.0,168.0,-195.0,-195.0,165.0,-185.0,170.0,170.0,-200.0,-200.0,172.0,-182.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,112.0,-120.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-102.0,-200.0,-200.0,170.0,170.0,-172.0,168.0,1300.0,-5000.0,-109.0,103.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-200.0,-200.0,175.0,-210.0,170.0,170.0,-200.0,-200.0,170.0,-180.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-112.0,-200.0,-200.0,170.0,170.0,-182.0,180.0,-101.0,100.0,-101.0,-103.0
,,,,,,,,,,,,,,,,,,,115.0,115.0,-135.0,-135.0,120.0,-140.0,110.0,110.0,-130.0,-130.0,112.0,-122.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-105.0,-105.0,-105.0,-105.0,-108.0,-102.0,,,,,-123.0,120.0,-103.0,102.0,104.0,-107.0
,,,,,,,,,,,,,,,,,,,145.0,145.0,-165.0,-165.0,150.0,-170.0,150.0,150.0,-170.0,-170.0,151.0,-161.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,102.0,-112.0,-170.0,-170.0,150.0,150.0,-158.0,152.0,-110.0,109.0,113.0,-120.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,170.0,170.0,-200.0,170.0,-205.0,-205.0,175.0,175.0,-184.0,174.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,170.0,170.0,-200.0,-200.0,178.0,-180.0,-230.0,200.0,-106.0,105.0
,,,,,,,,,,,,,,,,,,,-225.0,-225.0,185.0,185.0,-250.0,210.0,-215.0,-215.0,185.0,185.0,-230.0,210.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,105.0,190.0,190.0,-230.0,-230.0,214.0,-218.0,112.0,-116.0,-129.0,104.0
,,,,,,,,,,,,,,,,,,,-350.0,-350.0,290.0,290.0,-360.0,280.0,-350.0,-350.0,290.0,290.0,-345.0,315.0,105.0,105.0,-125.0,-125.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-116.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,103.0,,,,,310.0,-315.0,850.0,-1750.0,-109.0,104.0
,,,,,,,,,,,,,,,,,,,-340.0,-340.0,280.0,280.0,-350.0,275.0,-335.0,-335.0,285.0,285.0,-310.0,280.0,110.0,110.0,-130.0,-130.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-110.0,-110.0,101.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,255.0,255.0,-310.0,-310.0,296.0,-300.0,-4000.0,1400.0,-920.0,560.0
,,,,,,,,,,,,,,,,,,,220.0,220.0,-260.0,-260.0,240.0,-300.0,250.0,250.0,-300.0,-300.0,235.0,-255.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-102.0,-106.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,102.0,-112.0,-270.0,-270.0,230.0,230.0,-260.0,254.0,-3400.0,1150.0,-3800.0,-125.0
,,,,,,,,,,,,,,,,,,,-500.0,-500.0,400.0,400.0,-525.0,400.0,-500.0,-500.0,400.0,400.0,-502.0,452.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,100.0,-110.0,375.0,375.0,-550.0,-550.0,395.0,-420.0,100.0,-102.0,112.0,-115.0
,,,,,,,,,,,,,,,,,,,175.0,175.0,-210.0,-210.0,170.0,-200.0,180.0,180.0,-210.0,-210.0,179.0,-192.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,102.0,102.0,-112.0,-112.0,-105.0,-103.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-210.0,-210.0,175.0,175.0,-184.0,180.0,,,-102.0,-102.0
,,,,,,,,,,,,,,,,,,,-800.0,-800.0,600.0,600.0,-950.0,625.0,-800.0,-800.0,600.0,600.0,-617.0,557.0,-116.0,-116.0,-104.0,-104.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-113.0,-103.0,-103.0,-117.0,-117.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-106.0,-104.0,,,,,580.0,-620.0,-104.0,103.0,-103.0,100.0
,,,,,,,,,,,,,,,,,,,,,,,-120.0,100.0,-120.0,-120.0,100.0,100.0,-109.0,-101.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-112.0,102.0,,,,,102.0,-106.0,100.0,-102.0,-110.0,107.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-155.0,-155.0,140.0,-160.0,135.0,135.0,-155.0,-155.0,138.0,-148.0,100.0,100.0,-120.0,-120.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-116.0,108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,104.0,-160.0,-160.0,140.0,140.0,-149.0,138.0,-1400.0,1150.0,-103.0,-101.0
,,,,,,,,,,,,,,,,,,,-1000.0,-1000.0,650.0,650.0,-1100.0,700.0,-1000.0,-1000.0,700.0,700.0,-768.0,698.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-107.0,-103.0,,,,,720.0,-750.0,-101.0,-103.0,-102.0,-101.0
,,,,,,,,,,,,,,,,,,,-275.0,-275.0,235.0,235.0,-270.0,220.0,-270.0,-270.0,230.0,230.0,-245.0,225.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,102.0,225.0,225.0,-265.0,-265.0,234.0,-238.0,117.0,-122.0,-110.0,106.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,170.0,170.0,-200.0,170.0,-205.0,-205.0,175.0,175.0,-189.0,179.0,-135.0,-135.0,115.0,115.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-109.0,165.0,165.0,-190.0,-190.0,182.0,-188.0,100.0,210.0,102.0,-105.0
,,,,,,,,,,,,,,,,,,,-700.0,-700.0,500.0,500.0,-900.0,600.0,-700.0,-700.0,550.0,550.0,-665.0,605.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,113.0,-121.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-103.0,-107.0,,,,,620.0,-640.0,-107.0,103.0,-123.0,-104.0
,,,,,,,,,,,,,,,,,,,-500.0,-500.0,400.0,400.0,-550.0,425.0,-475.0,-475.0,395.0,395.0,-440.0,400.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-103.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-107.0,,,,,410.0,-430.0,-103.0,100.0,108.0,-112.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-185.0,-185.0,175.0,-210.0,160.0,160.0,-190.0,-190.0,168.0,-178.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-190.0,-190.0,165.0,165.0,-170.0,168.0,1050.0,-2200.0,-107.0,-118.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-150.0,-150.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,142.0,-152.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,113.0,-121.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-101.0,,,,,-143.0,139.0,-134.0,117.0,-118.0,-123.0
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,210.0,210.0,-250.0,210.0,-260.0,-260.0,220.0,220.0,-237.0,217.0,110.0,110.0,-130.0,-130.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,200.0,200.0,-240.0,-240.0,230.0,-234.0,-99999.0,5000.0,-106.0,103.0
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,130.0,130.0,-150.0,130.0,-155.0,-155.0,135.0,135.0,-150.0,140.0,-125.0,-125.0,105.0,105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-103.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-115.0,,,,,134.0,-137.0,-109.0,108.0,-102.0,-102.0
,,,,,,,,,,,,,,,,,,,-420.0,-420.0,335.0,335.0,-425.0,325.0,-425.0,-425.0,355.0,355.0,-415.0,375.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-102.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-103.0,320.0,320.0,-440.0,-440.0,390.0,-540.0,1400.0,-4000.0,1500.0,-7000.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,165.0,165.0,-185.0,165.0,-190.0,-190.0,165.0,165.0,-185.0,175.0,-130.0,-130.0,110.0,110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-130.0,-130.0,120.0,120.0,-107.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,106.0,-116.0,160.0,160.0,-180.0,-180.0,178.0,-182.0,400.0,-950.0,208.0,-252.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,175.0,175.0,-200.0,170.0,-200.0,-200.0,170.0,170.0,-191.0,178.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-140.0,-140.0,130.0,130.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-109.0,-101.0,170.0,170.0,-200.0,-200.0,184.0,-186.0,-550.0,500.0,-107.0,104.0
,,,,,,,,,,,,,,,,,,,260.0,260.0,-320.0,-320.0,270.0,-340.0,255.0,255.0,-305.0,-305.0,270.0,-300.0,-130.0,-130.0,110.0,110.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-106.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,110.0,-120.0,,,,,-264.0,256.0,-1600.0,900.0,110.0,-114.0
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,220.0,220.0,-275.0,225.0,-260.0,-260.0,220.0,220.0,-234.0,214.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,,,,,104.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-105.0,-105.0,-105.0,-105.0,102.0,-112.0,215.0,215.0,-255.0,-255.0,225.0,-232.0,108.0,-109.0,103.0,-106.0
,,,,,,,,,,,,,,,,,,,-235.0,-235.0,195.0,195.0,-240.0,200.0,-250.0,-250.0,210.0,210.0,-235.0,215.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-109.0,101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,195.0,195.0,-235.0,-235.0,222.0,-226.0,108.0,-111.0,100.0,-104.0
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,158.0,158.0,,,-180.0,-180.0,160.0,160.0,-188.0,178.0,-140.0,-140.0,120.0,120.0,-130.0,110.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,115.0,115.0,-108.0,100.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-109.0,-109.0,-102.0,-108.0,160.0,160.0,-180.0,-180.0,162.0,-182.0,127.0,-129.0,103.0,-106.0
,,,,,,,,,,,,,,,,,,,220.0,220.0,-260.0,-260.0,240.0,-300.0,210.0,210.0,-250.0,-250.0,215.0,-235.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-101.0,-101.0,-109.0,-109.0,-108.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-101.0,-101.0,-109.0,-109.0,100.0,-110.0,-265.0,-265.0,225.0,225.0,-246.0,238.0,-104.0,102.0,-101.0,-103.0
,,,,,,,,,,,,,,,,,,,360.0,360.0,-450.0,-450.0,375.0,-500.0,330.0,330.0,-430.0,-430.0,384.0,-424.0,-125.0,-125.0,105.0,105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-109.0,-109.0,100.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-106.0,-104.0,-450.0,-450.0,325.0,325.0,-420.0,400.0,100.0,-122.0,-103.0,-101.0
,,,,,,,,,,,,,,,,,,,-180.0,-180.0,158.0,158.0,-170.0,150.0,-190.0,-190.0,165.0,165.0,-168.0,158.0,-125.0,-125.0,105.0,105.0,-125.0,105.0,-120.0,-120.0,100.0,100.0,-125.0,-125.0,115.0,115.0,-120.0,112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,108.0,-118.0,140.0,140.0,-160.0,-160.0,158.0,-160.0,-450.0,430.0,-101.0,-103.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,145.0,145.0,-160.0,140.0,-160.0,-160.0,140.0,140.0,-156.0,146.0,-130.0,-130.0,110.0,110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-107.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-105.0,-105.0,,,,,152.0,-156.0,-4000.0,1400.0,900.0,-1600.0
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,180.0,180.0,-210.0,175.0,-200.0,-200.0,170.0,170.0,-191.0,178.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-150.0,-150.0,140.0,140.0,-108.0,100.0,-118.0,-118.0,-102.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,108.0,-118.0,175.0,175.0,-210.0,-210.0,188.0,-196.0,-5000.0,1550.0,-106.0,103.0
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,110.0,110.0,-130.0,110.0,-125.0,-125.0,105.0,105.0,-119.0,109.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-114.0,106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,100.0,-110.0,,,,,115.0,-118.0,111.0,-114.0,-103.0,100.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,160.0,160.0,-180.0,160.0,-190.0,-190.0,165.0,165.0,-180.0,170.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-101.0,-101.0,-109.0,-109.0,100.0,-108.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,102.0,-112.0,165.0,165.0,-190.0,-190.0,170.0,-178.0,-7000.0,1700.0,102.0,-108.0
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,150.0,150.0,-170.0,150.0,-170.0,-170.0,150.0,150.0,-160.0,150.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-122.0,-122.0,112.0,112.0,-119.0,111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-107.0,-103.0,140.0,140.0,-160.0,-160.0,152.0,-154.0,-184.0,152.0,103.0,-107.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-200.0,-200.0,175.0,-210.0,170.0,170.0,-200.0,-200.0,178.0,-191.0,-103.0,-103.0,-117.0,-117.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-101.0,-101.0,-109.0,-109.0,-101.0,-107.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,101.0,-111.0,-200.0,-200.0,170.0,170.0,-180.0,174.0,100.0,-7000.0,105.0,-108.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,240.0,240.0,-300.0,240.0,-280.0,-280.0,240.0,240.0,-276.0,256.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,100.0,100.0,-120.0,-120.0,-109.0,-109.0,-101.0,-101.0,-111.0,103.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,235.0,235.0,-275.0,-275.0,262.0,-264.0,-2800.0,1350.0,720.0,-1200.0
,,,,,,,,,,,,,,,,,,,-135.0,-135.0,115.0,115.0,-130.0,110.0,-140.0,-140.0,120.0,120.0,-137.0,127.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-111.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,101.0,-111.0,,,,,130.0,-131.0,111.0,-116.0,1750.0,-6500.0
,,,,,,,,,,,,,,,,,,,105.0,105.0,-125.0,-125.0,110.0,-130.0,-103.0,-103.0,-117.0,-117.0,106.0,-116.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-105.0,102.0,-110.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-107.0,-103.0,,,,,-114.0,112.0,-650.0,470.0,-104.0,100.0
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,220.0,220.0,-270.0,220.0,-265.0,-265.0,225.0,225.0,-242.0,222.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,,,,,100.0,100.0,-110.0,-110.0,-103.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,100.0,220.0,220.0,-260.0,-260.0,222.0,-224.0,-5000.0,1550.0,-125.0,105.0
,,,,,,,,,,,,,,,,,,,-900.0,-900.0,700.0,700.0,-1000.0,650.0,-1200.0,-1200.0,795.0,795.0,-853.0,773.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-104.0,-106.0,,,,,800.0,-820.0,106.0,-110.0,-104.0,100.0
